x,y,color,pen down?,x,y,color,pen down?
7089,999,15,true,7089,998,105,true
7090,999,15,true,7090,998,105,true
7091,999,15,true,7091,998,105,true
7092,999,15,true,7092,998,105,true
7093,999,15,true,7093,998,105,true
7094,999,15,true,7094,998,105,true
7095,999,15,true,7095,998,105,true
7096,999,15,true,7096,998,105,true
7097,999,15,true,7097,998,105,true
7098,999,15,true,7098,998,105,true
7099,999,15,true,7099,998,105,true
7100,999,15,true,7100,998,105,true
7101,999,15,true,7101,998,105,true
7102,999,15,true,7102,998,105,true
7103,999,15,true,7103,998,105,true
7104,999,15,true,7104,998,105,true
7105,999,15,true,7105,998,105,true
7106,999,15,true,7106,998,105,true
7107,999,15,true,7107,998,105,true
7108,999,15,true,7108,998,105,true
7109,999,15,true,7109,998,105,true
7110,999,15,true,7110,998,105,true
7111,999,15,true,7111,998,105,true
7112,999,15,true,7112,998,105,true
7113,999,15,true,7113,998,105,true
7114,999,15,true,7114,998,105,true
7115,999,15,true,7115,998,105,true
7116,999,15,true,7116,998,105,true
7117,999,15,true,7117,998,105,true
7118,999,15,true,7118,998,105,true
7119,999,15,true,7119,998,105,true
7120,999,15,true,7120,998,105,true
7121,999,15,true,7121,998,105,true
7122,999,15,true,7122,998,105,true
7123,999,15,true,7123,998,105,true
7124,999,15,true,7124,998,105,true
7125,999,15,true,7125,998,105,true
7126,999,15,true,7126,998,105,true
7127,999,15,true,7127,998,105,true
7128,999,15,true,7128,998,105,true
7129,999,15,true,7129,998,105,true
7130,999,15,true,7130,998,105,true
7131,999,15,true,7131,998,105,true
7132,999,15,true,7132,998,105,true
7133,999,15,true,7133,998,105,true
7134,999,15,true,7134,998,105,true
7135,999,15,true,7135,998,105,true
7136,999,15,true,7136,998,105,true
7137,999,15,true,7137,998,105,true
7138,999,15,true,7138,998,105,true
7139,999,15,true,7139,998,105,true
7140,999,15,true,7140,998,105,true
7141,999,15,true,7141,998,105,true
7142,999,15,true,7142,998,105,true
7143,999,15,true,7143,998,105,true
7144,999,15,true,7144,998,105,true
7145,999,15,true,7145,998,105,true
7146,999,15,true,7146,998,105,true
7147,999,15,true,7147,998,105,true
7148,999,15,true,7148,998,105,true
7149,999,15,true,7149,998,105,true
7150,999,15,true,7150,998,105,true
7151,999,15,true,7151,998,105,true
7152,999,15,true,7152,998,105,true
7153,999,15,true,7153,998,105,true
7154,999,15,true,7154,998,105,true
7155,999,15,true,7155,998,105,true
7156,999,15,true,7156,998,105,true
7157,999,15,true,7157,998,105,true
7158,999,15,true,7158,998,105,true
7159,999,15,true,7159,998,105,true
7160,999,15,true,7160,998,105,true
7161,999,15,true,7161,998,105,true
7162,999,15,true,7162,998,105,true
7163,999,15,true,7163,998,105,true
7164,999,15,true,7164,998,105,true
7165,999,15,true,7165,998,105,true
7166,999,15,true,7166,998,105,true
7167,999,15,true,7167,998,105,true
7168,999,15,true,7168,998,105,true
7169,999,15,true,7169,998,105,true
7170,999,15,true,7170,998,105,true
7171,999,15,true,7171,998,105,true
7172,999,15,true,7172,998,105,true
7173,999,15,true,7173,998,105,true
7174,999,15,true,7174,998,105,true
7175,999,15,true,7175,998,105,true
7176,999,15,true,7176,998,105,true
7177,999,15,true,7177,998,105,true
7178,999,15,true,7178,998,105,true
7179,999,15,true,7179,998,105,true
7180,999,15,true,7180,998,105,true
7181,999,15,true,7181,998,105,true
7182,999,15,true,7182,998,105,true
7183,999,15,true,7183,998,105,true
7184,999,15,true,7184,998,105,true
7185,999,15,true,7185,998,105,true
7186,999,15,true,7186,998,105,true
7187,999,15,true,7187,998,105,true
7188,999,15,true,7188,998,105,true
7189,999,15,true,7189,998,105,true
7190,999,15,true,7190,998,105,true
7191,999,15,true,7191,998,105,true
7192,999,15,true,7192,998,105,true
7193,999,15,true,7193,998,105,true
7194,999,15,true,7194,998,105,true
7195,999,15,true,7195,998,105,true
7196,999,15,true,7196,998,105,true
7197,999,15,true,7197,998,105,true
7198,999,15,true,7198,998,105,true
7199,999,15,true,7199,998,105,true
7200,999,15,true,7200,998,105,true
7201,999,15,true,7201,998,105,true
7202,999,15,true,7202,998,105,true
7203,999,15,true,7203,998,105,true
7204,999,15,true,7204,998,105,true
7205,999,15,true,7205,998,105,true
7206,999,15,true,7206,998,105,true
7207,999,15,true,7207,998,105,true
7208,999,15,true,7208,998,105,true
7209,999,15,true,7209,998,105,true
7210,999,15,true,7210,998,105,true
7211,999,15,true,7211,998,105,true
7212,999,15,true,7212,998,105,true
7213,999,15,true,7213,998,105,true
7214,999,15,true,7214,998,105,true
7215,999,15,true,7215,998,105,true
7216,999,15,true,7216,998,105,true
7217,999,15,true,7217,998,105,true
7218,999,15,true,7218,998,105,true
7219,999,15,true,7219,998,105,true
7220,999,15,true,7220,998,105,true
7221,999,15,true,7221,998,105,true
7222,999,15,true,7222,998,105,true
7223,999,15,true,7223,998,105,true
7224,999,15,true,7224,998,105,true
7225,999,15,true,7225,998,105,true
7226,999,15,true,7226,998,105,true
7227,999,15,true,7227,998,105,true
7228,999,15,true,7228,998,105,true
7229,999,15,true,7229,998,105,true
7230,999,15,true,7230,998,105,true
7231,999,15,true,7231,998,105,true
7232,999,15,true,7232,998,105,true
7233,999,15,true,7233,998,105,true
7234,999,15,true,7234,998,105,true
7235,999,15,true,7235,998,105,true
7236,999,15,true,7236,998,105,true
7237,999,15,true,7237,998,105,true
7238,999,15,true,7238,998,105,true
7239,999,15,true,7239,998,105,true
7240,999,15,true,7240,998,105,true
7241,999,15,true,7241,998,105,true
7242,999,15,true,7242,998,105,true
7243,999,15,true,7243,998,105,true
7244,999,15,true,7244,998,105,true
7245,999,15,true,7245,998,105,true
7246,999,15,true,7246,998,105,true
7247,999,15,true,7247,998,105,true
7248,999,15,true,7248,998,105,true
7249,999,15,true,7249,998,105,true
7250,999,15,true,7250,998,105,true
7251,999,15,true,7251,998,105,true
7252,999,15,true,7252,998,105,true
7253,999,15,true,7253,998,105,true
7254,999,15,true,7254,998,105,true
7255,999,15,true,7255,998,105,true
7256,999,15,true,7256,998,105,true
7257,999,15,true,7257,998,105,true
7258,999,15,true,7258,998,105,true
7259,999,15,true,7259,998,105,true
7260,999,15,true,7260,998,105,true
7261,999,15,true,7261,998,105,true
7262,999,15,true,7262,998,105,true
7263,999,15,true,7263,998,105,true
7264,999,15,true,7264,998,105,true
7265,999,15,true,7265,998,105,true
7266,999,15,true,7266,998,105,true
7267,999,15,true,7267,998,105,true
7268,999,15,true,7268,998,105,true
7269,999,15,true,7269,998,105,true
7270,999,15,true,7270,998,105,true
7271,999,15,true,7271,998,105,true
7272,999,15,true,7272,998,105,true
7273,999,15,true,7273,998,105,true
7274,999,15,true,7274,998,105,true
7275,999,15,true,7275,998,105,true
7276,999,15,true,7276,998,105,true
7277,999,15,true,7277,998,105,true
7278,999,15,true,7278,998,105,true
7279,999,15,true,7279,998,105,true
7280,999,15,true,7280,998,105,true
7281,999,15,true,7281,998,105,true
7282,999,15,true,7282,998,105,true
7283,999,15,true,7283,998,105,true
7284,999,15,true,7284,998,105,true
7285,999,15,true,7285,998,105,true
7286,999,15,true,7286,998,105,true
7287,999,15,true,7287,998,105,true
7288,999,15,true,7288,998,105,true
7289,999,15,true,7289,998,105,true
7290,999,15,true,7290,998,105,true
7291,999,15,true,7291,998,105,true
7292,999,15,true,7292,998,105,true
7293,999,15,true,7293,998,105,true
7294,999,15,true,7294,998,105,true
7295,999,15,true,7295,998,105,true
7296,999,15,true,7296,998,105,true
7297,999,15,true,7297,998,105,true
7298,999,15,true,7298,998,105,true
7299,999,15,true,7299,998,105,true
7300,999,15,true,7300,998,105,true
7301,999,15,true,7301,998,105,true
7302,999,15,true,7302,998,105,true
7303,999,15,true,7303,998,105,true
7304,999,15,true,7304,998,105,true
7305,999,15,true,7305,998,105,true
7306,999,15,true,7306,998,105,true
7307,999,15,true,7307,998,105,true
7308,999,15,true,7308,998,105,true
7309,999,15,true,7309,998,105,true
7310,999,15,true,7310,998,105,true
7311,999,15,true,7311,998,105,true
7312,999,15,true,7312,998,105,true
7313,999,15,true,7313,998,105,true
7314,999,15,true,7314,998,105,true
7315,999,15,true,7315,998,105,true
7316,999,15,true,7316,998,105,true
7317,999,15,true,7317,998,105,true
7318,999,15,true,7318,998,105,true
7319,999,15,true,7319,998,105,true
7320,999,15,true,7320,998,105,true
7321,999,15,true,7321,998,105,true
7322,999,15,true,7322,998,105,true
7323,999,15,true,7323,998,105,true
7324,999,15,true,7324,998,105,true
7325,999,15,true,7325,998,105,true
7326,999,15,true,7326,998,105,true
7327,999,15,true,7327,998,105,true
7328,999,15,true,7328,998,105,true
7329,999,15,true,7329,998,105,true
7330,999,15,true,7330,998,105,true
7331,999,15,true,7331,998,105,true
7332,999,15,true,7332,998,105,true
7333,999,15,true,7333,998,105,true
7334,999,15,true,7334,998,105,true
7335,999,15,true,7335,998,105,true
7336,999,15,true,7336,998,105,true
7337,999,15,true,7337,998,105,true
7338,999,15,true,7338,998,105,true
7339,999,15,true,7339,998,105,true
7340,999,15,true,7340,998,105,true
7341,999,15,true,7341,998,105,true
7342,999,15,true,7342,998,105,true
7343,999,15,true,7343,998,105,true
7344,999,15,true,7344,998,105,true
7345,999,15,true,7345,998,105,true
7346,999,15,true,7346,998,105,true
7347,999,15,true,7347,998,105,true
7348,999,15,true,7348,998,105,true
7349,999,15,true,7349,998,105,true
7350,999,15,true,7350,998,105,true
7351,999,15,true,7351,998,105,true
7352,999,15,true,7352,998,105,true
7353,999,15,true,7353,998,105,true
7354,999,15,true,7354,998,105,true
7355,999,15,true,7355,998,105,true
7356,999,15,true,7356,998,105,true
7357,999,15,true,7357,998,105,true
7358,999,15,true,7358,998,105,true
7359,999,15,true,7359,998,105,true
7360,999,15,true,7360,998,105,true
7361,999,15,true,7361,998,105,true
7362,999,15,true,7362,998,105,true
7363,999,15,true,7363,998,105,true
7364,999,15,true,7364,998,105,true
7365,999,15,true,7365,998,105,true
7366,999,15,true,7366,998,105,true
7367,999,15,true,7367,998,105,true
7368,999,15,true,7368,998,105,true
7369,999,15,true,7369,998,105,true
7370,999,15,true,7370,998,105,true
7371,999,15,true,7371,998,105,true
7372,999,15,true,7372,998,105,true
7373,999,15,true,7373,998,105,true
7374,999,15,true,7374,998,105,true
7375,999,15,true,7375,998,105,true
7376,999,15,true,7376,998,105,true
7377,999,15,true,7377,998,105,true
7378,999,15,true,7378,998,105,true
7379,999,15,true,7379,998,105,true
7380,999,15,true,7380,998,105,true
7381,999,15,true,7381,998,105,true
7382,999,15,true,7382,998,105,true
7383,999,15,true,7383,998,105,true
7384,999,15,true,7384,998,105,true
7385,999,15,true,7385,998,105,true
7386,999,15,true,7386,998,105,true
7387,999,15,true,7387,998,105,true
7388,999,15,true,7388,998,105,true
7389,999,15,true,7389,998,105,true
7390,999,15,true,7390,998,105,true
7391,999,15,true,7391,998,105,true
7392,999,15,true,7392,998,105,true
7393,999,15,true,7393,998,105,true
7394,999,15,true,7394,998,105,true
7395,999,15,true,7395,998,105,true
7396,999,15,true,7396,998,105,true
7397,999,15,true,7397,998,105,true
7398,999,15,true,7398,998,105,true
7399,999,15,true,7399,998,105,true
7400,999,15,true,7400,998,105,true
7401,999,15,true,7401,998,105,true
7402,999,15,true,7402,998,105,true
7403,999,15,true,7403,998,105,true
7404,999,15,true,7404,998,105,true
7405,999,15,true,7405,998,105,true
7406,999,15,true,7406,998,105,true
7407,999,15,true,7407,998,105,true
7408,999,15,true,7408,998,105,true
7409,999,15,true,7409,998,105,true
7410,999,15,true,7410,998,105,true
7411,999,15,true,7411,998,105,true
7412,999,15,true,7412,998,105,true
7413,999,15,true,7413,998,105,true
7414,999,15,true,7414,998,105,true
7415,999,15,true,7415,998,105,true
7416,999,15,true,7416,998,105,true
7417,999,15,true,7417,998,105,true
7418,999,15,true,7418,998,105,true
7419,999,15,true,7419,998,105,true
7420,999,15,true,7420,998,105,true
7421,999,15,true,7421,998,105,true
7422,999,15,true,7422,998,105,true
7423,999,15,true,7423,998,105,true
7424,999,15,true,7424,998,105,true
7425,999,15,true,7425,998,105,true
7426,999,15,true,7426,998,105,true
7427,999,15,true,7427,998,105,true
7428,999,15,true,7428,998,105,true
7429,999,15,true,7429,998,105,true
7430,999,15,true,7430,998,105,true
7431,999,15,true,7431,998,105,true
7432,999,15,true,7432,998,105,true
7433,999,15,true,7433,998,105,true
7434,999,15,true,7434,998,105,true
7435,999,15,true,7435,998,105,true
7436,999,15,true,7436,998,105,true
7437,999,15,true,7437,998,105,true
7438,999,15,true,7438,998,105,true
7439,999,15,true,7439,998,105,true
7440,999,15,true,7440,998,105,true
7441,999,15,true,7441,998,105,true
7442,999,15,true,7442,998,105,true
7443,999,15,true,7443,998,105,true
7444,999,15,true,7444,998,105,true
7445,999,15,true,7445,998,105,true
7446,999,15,true,7446,998,105,true
7447,999,15,true,7447,998,105,true
7448,999,15,true,7448,998,105,true
7449,999,15,true,7449,998,105,true
7450,999,15,true,7450,998,105,true
7451,999,15,true,7451,998,105,true
7452,999,15,true,7452,998,105,true
7453,999,15,true,7453,998,105,true
7454,999,15,true,7454,998,105,true
7455,999,15,true,7455,998,105,true
7456,999,15,true,7456,998,105,true
7457,999,15,true,7457,998,105,true
7458,999,15,true,7458,998,105,true
7459,999,15,true,7459,998,105,true
7460,999,15,true,7460,998,105,true
7461,999,15,true,7461,998,105,true
7462,999,15,true,7462,998,105,true
7463,999,15,true,7463,998,105,true
7464,999,15,true,7464,998,105,true
7465,999,15,true,7465,998,105,true
7466,999,15,true,7466,998,105,true
7467,999,15,true,7467,998,105,true
7468,999,15,true,7468,998,105,true
7469,999,15,true,7469,998,105,true
7470,999,15,true,7470,998,105,true
7471,999,15,true,7471,998,105,true
7472,999,15,true,7472,998,105,true
7473,999,15,true,7473,998,105,true
7474,999,15,true,7474,998,105,true
7475,999,15,true,7475,998,105,true
7476,999,15,true,7476,998,105,true
7477,999,15,true,7477,998,105,true
7478,999,15,true,7478,998,105,true
7479,999,15,true,7479,998,105,true
7480,999,15,true,7480,998,105,true
7481,999,15,true,7481,998,105,true
7482,999,15,true,7482,998,105,true
7483,999,15,true,7483,998,105,true
7484,999,15,true,7484,998,105,true
7485,999,15,true,7485,998,105,true
7486,999,15,true,7486,998,105,true
7487,999,15,true,7487,998,105,true
7488,999,15,true,7488,998,105,true
7489,999,15,true,7489,998,105,true
7490,999,15,true,7490,998,105,true
7491,999,15,true,7491,998,105,true
7492,999,15,true,7492,998,105,true
7493,999,15,true,7493,998,105,true
7494,999,15,true,7494,998,105,true
7495,999,15,true,7495,998,105,true
7496,999,15,true,7496,998,105,true
7497,999,15,true,7497,998,105,true
7498,999,15,true,7498,998,105,true
7499,999,15,true,7499,998,105,true
7500,999,15,true,7500,998,105,true
7501,999,15,true,7501,998,105,true
7502,999,15,true,7502,998,105,true
7503,999,15,true,7503,998,105,true
7504,999,15,true,7504,998,105,true
7505,999,15,true,7505,998,105,true
7506,999,15,true,7506,998,105,true
7507,999,15,true,7507,998,105,true
7508,999,15,true,7508,998,105,true
7509,999,15,true,7509,998,105,true
7510,999,15,true,7510,998,105,true
7511,999,15,true,7511,998,105,true
7512,999,15,true,7512,998,105,true
7513,999,15,true,7513,998,105,true
7514,999,15,true,7514,998,105,true
7515,999,15,true,7515,998,105,true
7516,999,15,true,7516,998,105,true
7517,999,15,true,7517,998,105,true
7518,999,15,true,7518,998,105,true
7519,999,15,true,7519,998,105,true
7520,999,15,true,7520,998,105,true
7521,999,15,true,7521,998,105,true
7522,999,15,true,7522,998,105,true
7523,999,15,true,7523,998,105,true
7524,999,15,true,7524,998,105,true
7525,999,15,true,7525,998,105,true
7526,999,15,true,7526,998,105,true
7527,999,15,true,7527,998,105,true
7528,999,15,true,7528,998,105,true
7529,999,15,true,7529,998,105,true
7530,999,15,true,7530,998,105,true
7531,999,15,true,7531,998,105,true
7532,999,15,true,7532,998,105,true
7533,999,15,true,7533,998,105,true
7534,999,15,true,7534,998,105,true
7535,999,15,true,7535,998,105,true
7536,999,15,true,7536,998,105,true
7537,999,15,true,7537,998,105,true
7538,999,15,true,7538,998,105,true
7539,999,15,true,7539,998,105,true
7540,999,15,true,7540,998,105,true
7541,999,15,true,7541,998,105,true
7542,999,15,true,7542,998,105,true
7543,999,15,true,7543,998,105,true
7544,999,15,true,7544,998,105,true
7545,999,15,true,7545,998,105,true
7546,999,15,true,7546,998,105,true
7547,999,15,true,7547,998,105,true
7548,999,15,true,7548,998,105,true
7549,999,15,true,7549,998,105,true
7550,999,15,true,7550,998,105,true
7551,999,15,true,7551,998,105,true
7552,999,15,true,7552,998,105,true
7553,999,15,true,7553,998,105,true
7554,999,15,true,7554,998,105,true
7555,999,15,true,7555,998,105,true
7556,999,15,true,7556,998,105,true
7557,999,15,true,7557,998,105,true
7558,999,15,true,7558,998,105,true
7559,999,15,true,7559,998,105,true
7560,999,15,true,7560,998,105,true
7561,999,15,true,7561,998,105,true
7562,999,15,true,7562,998,105,true
7563,999,15,true,7563,998,105,true
7564,999,15,true,7564,998,105,true
7565,999,15,true,7565,998,105,true
7566,999,15,true,7566,998,105,true
7567,999,15,true,7567,998,105,true
7568,999,15,true,7568,998,105,true
7569,999,15,true,7569,998,105,true
7570,999,15,true,7570,998,105,true
7571,999,15,true,7571,998,105,true
7572,999,15,true,7572,999,105,true
7573,999,15,true,7573,999,105,true
7574,999,15,true,7574,999,105,true
7575,999,15,true,7575,999,105,true
7576,999,15,true,7576,999,105,true
7577,999,15,true,7577,999,105,true
7578,999,15,true,7578,999,105,true
7579,999,15,true,7579,999,105,true
7580,999,15,true,7580,999,105,true
7581,999,15,true,7581,999,105,true
7582,999,15,true,7582,999,105,true
7583,999,15,true,7583,999,105,true
7584,999,15,true,7584,999,105,true
7585,999,15,true,7585,999,105,true
7586,999,15,true,7586,999,105,true
7587,999,15,true,7587,999,105,true
7588,999,15,true,7588,999,105,true
7589,999,15,true,7589,999,105,true
7590,999,15,true,7590,999,105,true
7591,999,15,true,7591,999,105,true
7592,999,15,true,7592,999,105,true
7593,999,15,true,7593,999,105,true
7594,999,15,true,7594,999,105,true
7595,999,15,true,7595,999,105,true
7596,999,15,true,7596,999,105,true
7597,999,15,true,7597,999,105,true
7598,999,15,true,7598,999,105,true
7599,999,15,true,7599,999,105,true
7600,999,15,true,7600,999,105,true
7601,999,15,true,7601,999,105,true
7602,999,15,true,7602,999,105,true
7603,999,15,true,7603,999,105,true
7604,999,15,true,7604,999,105,true
7605,999,15,true,7605,999,105,true
7606,999,15,true,7606,999,105,true
7607,999,15,true,7607,999,105,true
7608,999,15,true,7608,999,105,true
7609,999,15,true,7609,999,105,true
7610,999,15,true,7610,999,105,true
7611,999,15,true,7611,999,105,true
7612,999,15,true,7612,999,105,true
7613,999,15,true,7613,999,105,true
7614,999,15,true,7614,999,105,true
7615,999,15,true,7615,999,105,true
7616,999,15,true,7616,999,105,true
7617,999,15,true,7617,999,105,true
7618,999,15,true,7618,999,105,true
7619,999,15,true,7619,999,105,true
7620,999,15,true,7620,999,105,true
7621,999,15,true,7621,999,105,true
7622,999,15,true,7622,999,105,true
7623,999,15,true,7623,999,105,true
7624,999,15,true,7624,999,105,true
7625,999,15,true,7625,999,105,true
7626,999,15,true,7626,999,105,true
7627,999,15,true,7627,999,105,true
7628,999,15,true,7628,999,105,true
7629,999,15,true,7629,999,105,true
7630,999,15,true,7630,999,105,true
7631,999,15,true,7631,999,105,true
7632,999,15,true,7632,999,105,true
7633,999,15,true,7633,999,105,true
7634,999,15,true,7634,999,105,true
7635,999,15,true,7635,999,105,true
7636,999,15,true,7636,999,105,true
7637,999,15,true,7637,999,105,true
7638,999,15,true,7638,999,105,true
7639,999,15,true,7639,999,105,true
7640,999,15,true,7640,999,105,true
7641,999,15,true,7641,999,105,true
7642,999,15,true,7642,999,105,true
7643,999,15,true,7643,999,105,true
7644,999,15,true,7644,999,105,true
7645,999,15,true,7645,999,105,true
7646,999,15,true,7646,999,105,true
7647,999,15,true,7647,999,105,true
7648,999,15,true,7648,999,105,true
7649,999,15,true,7649,999,105,true
7650,999,15,true,7650,999,105,true
7651,999,15,true,7651,999,105,true
7652,999,15,true,7652,999,105,true
7653,999,15,true,7653,999,105,true
7654,999,15,true,7654,999,105,true
7655,999,15,true,7655,999,105,true
7656,999,15,true,7656,999,105,true
7657,999,15,true,7657,999,105,true
7658,999,15,true,7658,999,105,true
7659,999,15,true,7659,999,105,true
7660,999,15,true,7660,999,105,true
7661,999,15,true,7661,999,105,true
7662,999,15,true,7662,999,105,true
7663,999,15,true,7663,999,105,true
7664,999,15,true,7664,999,105,true
7665,999,15,true,7665,999,105,true
7666,999,15,true,7666,999,105,true
7667,999,15,true,7667,999,105,true
7668,999,15,true,7668,999,105,true
7669,999,15,true,7669,999,105,true
7670,999,15,true,7670,999,105,true
7671,999,15,true,7671,999,105,true
7672,999,15,true,7672,999,105,true
7673,999,15,true,7673,999,105,true
7674,999,15,true,7674,999,105,true
7675,999,15,true,7675,999,105,true
7676,999,15,true,7676,999,105,true
7677,999,15,true,7677,999,105,true
7678,999,15,true,7678,999,105,true
7679,999,15,true,7679,999,105,true
7680,999,15,true,7680,999,105,true
7681,999,15,true,7681,999,105,true
7682,999,15,true,7682,999,105,true
7683,999,15,true,7683,999,105,true
7684,999,15,true,7684,999,105,true
7685,999,15,true,7685,999,105,true
7686,999,15,true,7686,999,105,true
7687,999,15,true,7687,999,105,true
7688,999,15,true,7688,999,105,true
7689,999,15,true,7689,999,105,true
7690,999,15,true,7690,999,105,true
7691,999,15,true,7691,999,105,true
7692,999,15,true,7692,999,105,true
7693,999,15,true,7693,999,105,true
7694,999,15,true,7694,999,105,true
7695,999,15,true,7695,999,105,true
7696,999,15,true,7696,999,105,true
7697,999,15,true,7697,999,105,true
7698,999,15,true,7698,999,105,true
7699,999,15,true,7699,999,105,true
7700,999,15,true,7700,999,105,true
7701,999,15,true,7701,999,105,true
7702,999,15,true,7702,999,105,true
7703,999,15,true,7703,999,105,true
7704,999,15,true,7704,999,105,true
7705,999,15,true,7705,999,105,true
7706,999,15,true,7706,999,105,true
7707,999,15,true,7707,999,105,true
7708,999,15,true,7708,999,105,true
7709,999,15,true,7709,999,105,true
7710,999,15,true,7710,999,105,true
7711,999,15,true,7711,999,105,true
7712,999,15,true,7712,999,105,true
7713,999,15,true,7713,999,105,true
7714,999,15,true,7714,999,105,true
7715,999,15,true,7715,999,105,true
7716,999,15,true,7716,999,105,true
7717,999,15,true,7717,999,105,true
7718,999,15,true,7718,999,105,true
7719,999,15,true,7719,999,105,true
7720,999,15,true,7720,999,105,true
7721,999,15,true,7721,999,105,true
7722,999,15,true,7722,999,105,true
7723,999,15,true,7723,999,105,true
7724,999,15,true,7724,999,105,true
7725,999,15,true,7725,999,105,true
7726,999,15,true,7726,999,105,true
7727,999,15,true,7727,999,105,true
7728,999,15,true,7728,999,105,true
7729,999,15,true,7729,999,105,true
7730,999,15,true,7730,999,105,true
7731,999,15,true,7731,999,105,true
7732,999,15,true,7732,999,105,true
7733,999,15,true,7733,999,105,true
7734,999,15,true,7734,999,105,true
7735,999,15,true,7735,999,105,true
7736,999,15,true,7736,999,105,true
7737,999,15,true,7737,999,105,true
7738,999,15,true,7738,999,105,true
7739,999,15,true,7739,999,105,true
7740,999,15,true,7740,999,105,true
7741,999,15,true,7741,999,105,true
7742,999,15,true,7742,999,105,true
7743,999,15,true,7743,999,105,true
7744,999,15,true,7744,999,105,true
7745,999,15,true,7745,999,105,true
7746,999,15,true,7746,999,105,true
7747,999,15,true,7747,999,105,true
7748,999,15,true,7748,999,105,true
7749,999,15,true,7749,999,105,true
7750,999,15,true,7750,999,105,true
7751,999,15,true,7751,999,105,true
7752,999,15,true,7752,999,105,true
7753,999,15,true,7753,999,105,true
7754,999,15,true,7754,999,105,true
7755,999,15,true,7755,999,105,true
7756,999,15,true,7756,999,105,true
7757,999,15,true,7757,999,105,true
7758,999,15,true,7758,999,105,true
7759,999,15,true,7759,999,105,true
7760,999,15,true,7760,999,105,true
7761,999,15,true,7761,999,105,true
7762,999,15,true,7762,999,105,true
7763,999,15,true,7763,999,105,true
7764,999,15,true,7764,999,105,true
7765,999,15,true,7765,999,105,true
7766,999,15,true,7766,999,105,true
7767,999,15,true,7767,999,105,true
7768,999,15,true,7768,999,105,true
7769,999,15,true,7769,999,105,true
7770,999,15,true,7770,999,105,true
7771,999,15,true,7771,999,105,true
7772,999,15,true,7772,999,105,true
7773,999,15,true,7773,999,105,true
7774,999,15,true,7774,999,105,true
7775,999,15,true,7775,999,105,true
7776,999,15,true,7776,999,105,true
7777,999,15,true,7777,999,105,true
7778,999,15,true,7778,999,105,true
7779,999,15,true,7779,999,105,true
7780,999,15,true,7780,999,105,true
7781,999,15,true,7781,999,105,true
7782,999,15,true,7782,999,105,true
7783,999,15,true,7783,999,105,true
7784,999,15,true,7784,999,105,true
7785,999,15,true,7785,999,105,true
7786,999,15,true,7786,999,105,true
7787,999,15,true,7787,999,105,true
7788,999,15,true,7788,999,105,true
7789,999,15,true,7789,999,105,true
7790,999,15,true,7790,999,105,true
7791,999,15,true,7791,999,105,true
7792,999,15,true,7792,999,105,true
7793,999,15,true,7793,999,105,true
7794,999,15,true,7794,999,105,true
7795,999,15,true,7795,999,105,true
7796,999,15,true,7796,999,105,true
7797,999,15,true,7797,999,105,true
7798,999,15,true,7798,999,105,true
7799,999,15,true,7799,999,105,true
7800,999,15,true,7800,999,105,true
7801,999,15,true,7801,999,105,true
7802,999,15,true,7802,999,105,true
7803,999,15,true,7803,999,105,true
7804,999,15,true,7804,999,105,true
7805,999,15,true,7805,999,105,true
7806,999,15,true,7806,999,105,true
7807,999,15,true,7807,999,105,true
7808,999,15,true,7808,999,105,true
7809,999,15,true,7809,999,105,true
7810,999,15,true,7810,999,105,true
7811,999,15,true,7811,999,105,true
7812,999,15,true,7812,999,105,true
7813,999,15,true,7813,999,105,true
7814,999,15,true,7814,999,105,true
7815,999,15,true,7815,999,105,true
7816,999,15,true,7816,999,105,true
7817,999,15,true,7817,999,105,true
7818,999,15,true,7818,999,105,true
7819,999,15,true,7819,999,105,true
7820,999,15,true,7820,999,105,true
7821,999,15,true,7821,999,105,true
7822,999,15,true,7822,999,105,true
7823,999,15,true,7823,999,105,true
7824,999,15,true,7824,999,105,true
7825,999,15,true,7825,999,105,true
7826,999,15,true,7826,999,105,true
7827,999,15,true,7827,999,105,true
7828,999,15,true,7828,999,105,true
7829,999,15,true,7829,999,105,true
7830,999,15,true,7830,999,105,true
7831,999,15,true,7831,999,105,true
7832,999,15,true,7832,999,105,true
7833,999,15,true,7833,999,105,true
7834,999,15,true,7834,999,105,true
7835,999,15,true,7835,999,105,true
7836,999,15,true,7836,999,105,true
7837,999,15,true,7837,999,105,true
7838,999,15,true,7838,999,105,true
7839,999,15,true,7839,999,105,true
7840,999,15,true,7840,999,105,true
7841,999,15,true,7841,999,105,true
7842,999,15,true,7842,999,105,true
7843,999,15,true,7843,999,105,true
7844,999,15,true,7844,999,105,true
7845,999,15,true,7845,999,105,true
7846,999,15,true,7846,999,105,true
7847,999,15,true,7847,999,105,true
7848,999,15,true,7848,999,105,true
7849,999,15,true,7849,999,105,true
7850,999,15,true,7850,999,105,true
7851,999,15,true,7851,999,105,true
7852,999,15,true,7852,999,105,true
7853,999,15,true,7853,999,105,true
7854,999,15,true,7854,999,105,true
7855,999,15,true,7855,999,105,true
7856,999,15,true,7856,999,105,true
7857,999,15,true,7857,999,105,true
7858,999,15,true,7858,999,105,true
7859,999,15,true,7859,999,105,true
7860,999,15,true,7860,999,105,true
7861,999,15,true,7861,999,105,true
7862,999,15,true,7862,999,105,true
7863,999,15,true,7863,999,105,true
7864,999,15,true,7864,999,105,true
